  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
 80 20.07G  80 16.09G   0      0  2.87M      0 1:59:03 1:35:26   23:37  2.84M
 80 20.07G  80 16.09G   0      0  2.87M      0 1:59:03 1:35:27   23:36  2.70M
 80 20.07G  80 16.09G   0      0  2.87M      0 1:59:03 1:35:28   23:35  2.55M
 80 20.07G  80 16.09G   0      0  2.87M      0 1:59:04 1:35:29   23:35  2.35M
 80 20.07G  80 16.09G   0      0  2.87M      0 1:59:04 1:35:31   23:33  2.29M
 80 20.07G  80 16.10G   0      0  2.87M      0 1:59:05 1:35:32   23:33  2.12M
 80 20.07G  80 16.10G   0      0  2.87M      0 1:59:05 1:35:33   23:32  1.95M
 80 20.07G  80 16.10G   0      0  2.87M      0 1:59:06 1:35:34   23:32  1.69M
 80 20.07G  80 16.10G   0      0  2.87M      0 1:59:07 1:35:35   23:32  1.64M
 80 20.07G  80 16.10G   0      0  2.87M      0 1:59:07 1:35:36   23:31  1.40M
 80 20.07G  80 16.10G   0      0  2.87M      0 1:59:08 1:35:37   23:31  1.28M
 80 20.07G  80 16.10G   0      0  2.87M      0 1:59:09 1:35:38   23:31  1.13M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:10 1:35:39   23:31  1.16M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:11 1:35:40   23:31  1.04M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:11 1:35:41   23:30  1.07M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:12 1:35:42   23:30  1.09M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:13 1:35:43   23:30  1.06M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:14 1:35:44   23:30  1.06M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:15 1:35:45   23:30  1.06M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:15 1:35:46   23:29  1.07M
 80 20.07G  80 16.11G   0      0  2.87M      0 1:59:16 1:35:47   23:29  1.08M
 80 20.07G  80 16.12G   0      0  2.87M      0 1:59:17 1:35:48   23:29  1.11M
 80 20.07G  80 16.12G   0      0  2.87M      0 1:59:18 1:35:49   23:29  1.11M
 80 20.07G  80 16.12G   0      0  2.87M      0 1:59:19 1:35:50   23:29  1.08M
 80 20.07G  80 16.12G   0      0  2.87M      0 1:59:19 1:35:51   23:28  1.08M
 80 20.07G  80 16.12G   0      0  2.87M      0 1:59:20 1:35:52   23:28  1.07M
 80 20.07G  80 16.12G   0      0  2.86M      0 1:59:21 1:35:53   23:28  1.09M
 80 20.07G  80 16.12G   0      0  2.86M      0 1:59:22 1:35:54   23:28  1.13M
 80 20.07G  80 16.12G   0      0  2.86M      0 1:59:22 1:35:55   23:27  1.15M
 80 20.07G  80 16.12G   0      0  2.86M      0 1:59:23 1:35:56   23:27  1.17M
 80 20.07G  80 16.13G   0      0  2.86M      0 1:59:24 1:35:57   23:27  1.20M
 80 20.07G  80 16.13G   0      0  2.86M      0 1:59:24 1:35:58   23:26  1.25M
 80 20.07G  80 16.13G   0      0  2.86M      0 1:59:25 1:35:59   23:26  1.36M
 80 20.07G  80 16.13G   0      0  2.86M      0 1:59:25 1:36:00   23:25  1.51M
 80 20.07G  80 16.13G   0      0  2.86M      0 1:59:25 1:36:01   23:24  1.83M
 80 20.07G  80 16.14G   0      0  2.86M      0 1:59:25 1:36:02   23:23  2.12M
 80 20.07G  80 16.14G   0      0  2.86M      0 1:59:25 1:36:03   23:22  2.58M
 80 20.07G  80 16.15G   0      0  2.86M      0 1:59:24 1:36:04   23:20  3.25M
 80 20.07G  80 16.15G   0      0  2.86M      0 1:59:23 1:36:05   23:18  3.98M
 80 20.07G  80 16.16G   0      0  2.87M      0 1:59:21 1:36:06   23:15  4.99M
 80 20.07G  80 16.16G   0      0  2.87M      0 1:59:20 1:36:07   23:13  5.23M
 80 20.07G  80 16.17G   0      0  2.87M      0 1:59:19 1:36:08   23:11  5.47M
 80 20.07G  80 16.17G   0      0  2.87M      0 1:59:19 1:36:09   23:10  5.37M
 80 20.07G  80 16.18G   0      0  2.87M      0 1:59:18 1:36:10   23:08  5.26M
 80 20.07G  80 16.18G   0      0  2.87M      0 1:59:17 1:36:11   23:06  4.74M
 80 20.07G  80 16.19G   0      0  2.87M      0 1:59:16 1:36:12   23:04  4.97M
 80 20.07G  80 16.19G   0      0  2.87M      0 1:59:15 1:36:13   23:02  5.06M
 80 20.07G  80 16.20G   0      0  2.87M      0 1:59:13 1:36:14   22:59  5.23M
 80 20.07G  80 16.20G   0      0  2.87M      0 1:59:12 1:36:15   22:57  5.28M
 80 20.07G  80 16.21G   0      0  2.87M      0 1:59:11 1:36:16   22:55  5.28M
 80 20.07G  80 16.21G   0      0  2.87M      0 1:59:10 1:36:17   22:53  5.35M
 80 20.07G  80 16.22G   0      0  2.87M      0 1:59:09 1:36:18   22:51  5.37M
 80 20.07G  80 16.22G   0      0  2.87M      0 1:59:08 1:36:19   22:49  5.37M
 80 20.07G  80 16.23G   0      0  2.87M      0 1:59:07 1:36:21   22:46  5.46M
 80 20.07G  80 16.23G   0      0  2.87M      0 1:59:06 1:36:22   22:44  5.23M
 80 20.07G  80 16.24G   0      0  2.87M      0 1:59:06 1:36:23   22:43  4.72M
 80 20.07G  80 16.24G   0      0  2.87M      0 1:59:06 1:36:24   22:42  4.41M
 80 20.07G  80 16.24G   0      0  2.87M      0 1:59:06 1:36:25   22:41  3.99M
 80 20.07G  80 16.25G   0      0  2.87M      0 1:59:05 1:36:26   22:39  3.58M
 80 20.07G  80 16.25G   0      0  2.87M      0 1:59:05 1:36:27   22:38  3.52M
 81 20.07G  81 16.25G   0      0  2.87M      0 1:59:05 1:36:28   22:37  3.59M
 81 20.07G  81 16.26G   0      0  2.87M      0 1:59:04 1:36:29   22:35  3.64M
 81 20.07G  81 16.26G   0      0  2.87M      0 1:59:04 1:36:30   22:34  3.67M
 81 20.07G  81 16.27G   0      0  2.87M      0 1:59:04 1:36:31   22:33  3.60M
 81 20.07G  81 16.27G   0      0  2.87M      0 1:59:03 1:36:32   22:31  3.46M
 81 20.07G  81 16.27G   0      0  2.87M      0 1:59:03 1:36:33   22:30  3.40M
 81 20.07G  81 16.28G   0      0  2.87M      0 1:59:03 1:36:34   22:29  3.32M
 81 20.07G  81 16.28G   0      0  2.87M      0 1:59:03 1:36:35   22:28  3.36M
 81 20.07G  81 16.28G   0      0  2.87M      0 1:59:03 1:36:36   22:27  3.32M
 81 20.07G  81 16.29G   0      0  2.87M      0 1:59:03 1:36:37   22:26  3.29M
 81 20.07G  81 16.29G   0      0  2.87M      0 1:59:03 1:36:38   22:25  3.26M
 81 20.07G  81 16.29G   0      0  2.87M      0 1:59:03 1:36:39   22:24  3.12M
 81 20.07G  81 16.29G   0      0  2.87M      0 1:59:02 1:36:40   22:22  3.06M
 81 20.07G  81 16.30G   0      0  2.87M      0 1:59:02 1:36:41   22:21  3.02M
 81 20.07G  81 16.30G   0      0  2.87M      0 1:59:02 1:36:42   22:20  3.09M
 81 20.07G  81 16.30G   0      0  2.87M      0 1:59:02 1:36:43   22:19  3.14M
 81 20.07G  81 16.31G   0      0  2.87M      0 1:59:02 1:36:44   22:18  3.16M
 81 20.07G  81 16.31G   0      0  2.87M      0 1:59:02 1:36:45   22:17  3.16M
 81 20.07G  81 16.31G   0      0  2.87M      0 1:59:01 1:36:46   22:15  3.23M
 81 20.07G  81 16.32G   0      0  2.87M      0 1:59:01 1:36:47   22:14  3.23M
 81 20.07G  81 16.32G   0      0  2.87M      0 1:59:01 1:36:48   22:13  3.45M
 81 20.07G  81 16.32G   0      0  2.87M      0 1:59:00 1:36:49   22:11  3.63M
 81 20.07G  81 16.33G   0      0  2.87M      0 1:58:59 1:36:50   22:09  3.90M
 81 20.07G  81 16.33G   0      0  2.87M      0 1:58:58 1:36:51   22:07  4.37M
 81 20.07G  81 16.34G   0      0  2.87M      0 1:58:57 1:36:52   22:05  4.75M
 81 20.07G  81 16.34G   0      0  2.87M      0 1:58:57 1:36:53   22:04  4.72M
 81 20.07G  81 16.35G   0      0  2.87M      0 1:58:56 1:36:54   22:02  4.61M
 81 20.07G  81 16.35G   0      0  2.87M      0 1:58:56 1:36:55   22:01  4.46M
 81 20.07G  81 16.36G   0      0  2.87M      0 1:58:55 1:36:56   21:59  4.14M
 81 20.07G  81 16.36G   0      0  2.87M      0 1:58:55 1:36:57   21:58  3.87M
 81 20.07G  81 16.36G   0      0  2.87M      0 1:58:54 1:36:58   21:56  3.93M
 81 20.07G  81 16.37G   0      0  2.88M      0 1:58:54 1:36:59   21:55  4.07M
 81 20.07G  81 16.37G   0      0  2.88M      0 1:58:53 1:37:00   21:53  4.04M
 81 20.07G  81 16.38G   0      0  2.88M      0 1:58:53 1:37:01   21:52  4.17M
 81 20.07G  81 16.38G   0      0  2.88M      0 1:58:52 1:37:02   21:50  4.17M
 81 20.07G  81 16.38G   0      0  2.88M      0 1:58:52 1:37:03   21:49  4.11M
 81 20.07G  81 16.39G   0      0  2.88M      0 1:58:51 1:37:04   21:47  4.26M
 81 20.07G  81 16.39G   0      0  2.88M      0 1:58:50 1:37:05   21:45  4.34M
 81 20.07G  81 16.40G   0      0  2.88M      0 1:58:50 1:37:06   21:44  4.26M
 81 20.07G  81 16.40G   0      0  2.88M      0 1:58:50 1:37:07   21:43  4.16M
 81 20.07G  81 16.40G   0      0  2.88M      0 1:58:50 1:37:08   21:42  3.91M
 81 20.07G  81 16.41G   0      0  2.88M      0 1:58:50 1:37:09   21:41  3.50M
 81 20.07G  81 16.41G   0      0  2.88M      0 1:58:50 1:37:10   21:40  3.12M
 81 20.07G  81 16.41G   0      0  2.88M      0 1:58:50 1:37:11   21:39  2.76M
 81 20.07G  81 16.41G   0      0  2.88M      0 1:58:50 1:37:12   21:38  2.62M
 81 20.07G  81 16.42G   0      0  2.88M      0 1:58:50 1:37:13   21:37  2.56M
 81 20.07G  81 16.42G   0      0  2.88M      0 1:58:50 1:37:14   21:36  2.55M
 81 20.07G  81 16.42G   0      0  2.88M      0 1:58:50 1:37:15   21:35  2.62M
 81 20.07G  81 16.42G   0      0  2.88M      0 1:58:51 1:37:16   21:35  2.62M
 81 20.07G  81 16.43G   0      0  2.88M      0 1:58:51 1:37:17   21:34  2.63M
 81 20.07G  81 16.43G   0      0  2.88M      0 1:58:51 1:37:18   21:33  2.70M
 81 20.07G  81 16.43G   0      0  2.88M      0 1:58:51 1:37:19   21:32  2.72M
 81 20.07G  81 16.44G   0      0  2.88M      0 1:58:50 1:37:20   21:30  2.81M
 81 20.07G  81 16.44G   0      0  2.88M      0 1:58:50 1:37:21   21:29  3.03M
 81 20.07G  81 16.44G   0      0  2.88M      0 1:58:50 1:37:22   21:28  3.25M
 81 20.07G  81 16.45G   0      0  2.88M      0 1:58:49 1:37:23   21:26  3.65M
 81 20.07G  81 16.45G   0      0  2.88M      0 1:58:48 1:37:24   21:24  4.11M
 82 20.07G  82 16.46G   0      0  2.88M      0 1:58:47 1:37:25   21:22  4.73M
 82 20.07G  82 16.47G   0      0  2.88M      0 1:58:44 1:37:26   21:18  5.55M
 82 20.07G  82 16.47G   0      0  2.88M      0 1:58:43 1:37:28   21:15  5.93M
 82 20.07G  82 16.48G   0      0  2.88M      0 1:58:43 1:37:29   21:14  5.71M
 82 20.07G  82 16.48G   0      0  2.88M      0 1:58:43 1:37:30   21:13  5.38M
 82 20.07G  82 16.48G   0      0  2.88M      0 1:58:43 1:37:31   21:12  4.69M
 82 20.07G  82 16.49G   0      0  2.88M      0 1:58:43 1:37:32   21:11  3.72M
 82 20.07G  82 16.49G   0      0  2.88M      0 1:58:43 1:37:33   21:10  2.95M
 82 20.07G  82 16.49G   0      0  2.88M      0 1:58:43 1:37:34   21:09  2.66M
 82 20.07G  82 16.49G   0      0  2.88M      0 1:58:44 1:37:35   21:09  2.44M
 82 20.07G  82 16.49G   0      0  2.88M      0 1:58:44 1:37:36   21:08  2.33M
 82 20.07G  82 16.50G   0      0  2.88M      0 1:58:44 1:37:37   21:07  2.26M
 82 20.07G  82 16.50G   0      0  2.88M      0 1:58:44 1:37:38   21:06  2.34M
 82 20.07G  82 16.50G   0      0  2.88M      0 1:58:44 1:37:39   21:05  2.36M
 82 20.07G  82 16.50G   0      0  2.88M      0 1:58:45 1:37:40   21:05  2.39M
 82 20.07G  82 16.51G   0      0  2.88M      0 1:58:45 1:37:41   21:04  2.38M
 82 20.07G  82 16.51G   0      0  2.88M      0 1:58:45 1:37:42   21:03  2.44M
 82 20.07G  82 16.51G   0      0  2.88M      0 1:58:45 1:37:43   21:02  2.55M
 82 20.07G  82 16.51G   0      0  2.88M      0 1:58:45 1:37:44   21:01  2.67M
 82 20.07G  82 16.52G   0      0  2.88M      0 1:58:45 1:37:45   21:00  2.91M
 82 20.07G  82 16.52G   0      0  2.88M      0 1:58:44 1:37:46   20:58  3.25M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:44 1:37:47   20:57  3.37M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:44 1:37:48   20:56  3.24M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:45 1:37:49   20:56  2.88M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:46 1:37:50   20:56  2.36M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:46 1:37:51   20:55  1.76M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:47 1:37:52   20:55  1.30M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:48 1:37:53   20:55  1.07M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:49 1:37:54   20:55  1.04M
 82 20.07G  82 16.53G   0      0  2.88M      0 1:58:50 1:37:55   20:55  1.05M
 82 20.07G  82 16.54G   0      0  2.88M      0 1:58:50 1:37:56   20:54  1.08M
 82 20.07G  82 16.54G   0      0  2.88M      0 1:58:51 1:37:57   20:54  1.09M
 82 20.07G  82 16.54G   0      0  2.88M      0 1:58:52 1:37:58   20:54  1.08M
 82 20.07G  82 16.54G   0      0  2.88M      0 1:58:53 1:37:59   20:54  1.12M
 82 20.07G  82 16.54G   0      0  2.88M      0 1:58:53 1:38:00   20:53  1.15M
 82 20.07G  82 16.54G   0      0  2.88M      0 1:58:54 1:38:01   20:53  1.16M
 82 20.07G  82 16.54G   0      0  2.87M      0 1:58:55 1:38:02   20:53  1.21M
 82 20.07G  82 16.54G   0      0  2.87M      0 1:58:55 1:38:03   20:52  1.26M
 82 20.07G  82 16.54G   0      0  2.87M      0 1:58:56 1:38:04   20:52  1.26M
 82 20.07G  82 16.55G   0      0  2.87M      0 1:58:57 1:38:05   20:52  1.31M
 82 20.07G  82 16.55G   0      0  2.87M      0 1:58:57 1:38:06   20:51  1.34M
 82 20.07G  82 16.55G   0      0  2.87M      0 1:58:58 1:38:07   20:51  1.39M
 82 20.07G  82 16.55G   0      0  2.87M      0 1:58:58 1:38:08   20:50  1.53M
 82 20.07G  82 16.55G   0      0  2.87M      0 1:58:58 1:38:09   20:49  1.72M
 82 20.07G  82 16.56G   0      0  2.87M      0 1:58:58 1:38:10   20:48  2.01M
 82 20.07G  82 16.56G   0      0  2.87M      0 1:58:58 1:38:11   20:47  2.41M
 82 20.07G  82 16.56G   0      0  2.87M      0 1:58:58 1:38:12   20:46  2.92M
 82 20.07G  82 16.57G   0      0  2.87M      0 1:58:57 1:38:13   20:44  3.64M
 82 20.07G  82 16.58G   0      0  2.87M      0 1:58:55 1:38:14   20:41  4.33M
 82 20.07G  82 16.58G   0      0  2.88M      0 1:58:54 1:38:15   20:39  4.96M
 82 20.07G  82 16.59G   0      0  2.88M      0 1:58:53 1:38:16   20:37  5.41M
 82 20.07G  82 16.59G   0      0  2.88M      0 1:58:51 1:38:17   20:34  5.83M
 82 20.07G  82 16.60G   0      0  2.88M      0 1:58:50 1:38:18   20:32  6.08M
 82 20.07G  82 16.61G   0      0  2.88M      0 1:58:48 1:38:19   20:29  6.28M
 82 20.07G  82 16.61G   0      0  2.88M      0 1:58:47 1:38:20   20:27  6.37M
 82 20.07G  82 16.62G   0      0  2.88M      0 1:58:46 1:38:21   20:25  5.94M
 82 20.07G  82 16.62G   0      0  2.88M      0 1:58:46 1:38:22   20:24  5.41M
 82 20.07G  82 16.62G   0      0  2.88M      0 1:58:46 1:38:23   20:23  4.61M
 82 20.07G  82 16.63G   0      0  2.88M      0 1:58:46 1:38:24   20:22  3.91M
 82 20.07G  82 16.63G   0      0  2.88M      0 1:58:46 1:38:25   20:21  3.25M
 82 20.07G  82 16.63G   0      0  2.88M      0 1:58:46 1:38:26   20:20  3.19M
 82 20.07G  82 16.64G   0      0  2.88M      0 1:58:45 1:38:27   20:18  3.17M
 82 20.07G  82 16.64G   0      0  2.88M      0 1:58:45 1:38:28   20:17  3.27M
 82 20.07G  82 16.64G   0      0  2.88M      0 1:58:45 1:38:29   20:16  3.26M
 82 20.07G  82 16.65G   0      0  2.88M      0 1:58:45 1:38:30   20:15  3.30M
 82 20.07G  82 16.65G   0      0  2.88M      0 1:58:45 1:38:31   20:14  3.36M
 82 20.07G  82 16.65G   0      0  2.88M      0 1:58:45 1:38:32   20:13  3.25M
 82 20.07G  82 16.65G   0      0  2.88M      0 1:58:45 1:38:33   20:12  3.14M
 83 20.07G  83 16.66G   0      0  2.88M      0 1:58:45 1:38:34   20:11  3.14M
 83 20.07G  83 16.66G   0      0  2.88M      0 1:58:44 1:38:35   20:09  3.07M
 83 20.07G  83 16.66G   0      0  2.88M      0 1:58:44 1:38:36   20:08  3.08M
 83 20.07G  83 16.67G   0      0  2.88M      0 1:58:44 1:38:37   20:07  3.19M
 83 20.07G  83 16.67G   0      0  2.88M      0 1:58:44 1:38:38   20:06  3.31M
 83 20.07G  83 16.67G   0      0  2.88M      0 1:58:43 1:38:39   20:04  3.43M
 83 20.07G  83 16.68G   0      0  2.88M      0 1:58:43 1:38:40   20:03  3.49M
 83 20.07G  83 16.68G   0      0  2.88M      0 1:58:43 1:38:41   20:02  3.47M
 83 20.07G  83 16.68G   0      0  2.88M      0 1:58:43 1:38:42   20:01  3.55M
 83 20.07G  83 16.69G   0      0  2.88M      0 1:58:42 1:38:43   19:59  3.55M
 83 20.07G  83 16.69G   0      0  2.88M      0 1:58:42 1:38:44   19:58  3.51M
 83 20.07G  83 16.69G   0      0  2.88M      0 1:58:42 1:38:45   19:57  3.45M
 83 20.07G  83 16.70G   0      0  2.88M      0 1:58:42 1:38:46   19:56  3.40M
 83 20.07G  83 16.70G   0      0  2.88M      0 1:58:42 1:38:47   19:55  3.33M
 83 20.07G  83 16.70G   0      0  2.88M      0 1:58:41 1:38:48   19:53  3.42M
 83 20.07G  83 16.71G   0      0  2.88M      0 1:58:41 1:38:49   19:52  3.46M
 83 20.07G  83 16.71G   0      0  2.88M      0 1:58:40 1:38:50   19:50  3.60M
 83 20.07G  83 16.72G   0      0  2.88M      0 1:58:40 1:38:51   19:49  3.75M
 83 20.07G  83 16.72G   0      0  2.88M      0 1:58:40 1:38:52   19:48  3.80M
 83 20.07G  83 16.72G   0      0  2.88M      0 1:58:39 1:38:54   19:45  3.81M
 83 20.07G  83 16.73G   0      0  2.88M      0 1:58:39 1:38:55   19:44  3.86M
 83 20.07G  83 16.73G   0      0  2.88M      0 1:58:38 1:38:56   19:42  3.86M
 83 20.07G  83 16.74G   0      0  2.88M      0 1:58:38 1:38:57   19:41  3.92M
 83 20.07G  83 16.74G   0      0  2.88M      0 1:58:37 1:38:58   19:39  4.04M
 83 20.07G  83 16.74G   0      0  2.88M      0 1:58:37 1:38:59   19:38  4.16M
 83 20.07G  83 16.75G   0      0  2.88M      0 1:58:36 1:39:00   19:36  4.41M
 83 20.07G  83 16.75G   0      0  2.88M      0 1:58:34 1:39:01   19:33  4.78M
 83 20.07G  83 16.76G   0      0  2.88M      0 1:58:34 1:39:02   19:32  4.93M
 83 20.07G  83 16.76G   0      0  2.88M      0 1:58:33 1:39:03   19:30  4.77M
 83 20.07G  83 16.77G   0      0  2.88M      0 1:58:33 1:39:04   19:29  4.65M
 83 20.07G  83 16.77G   0      0  2.88M      0 1:58:33 1:39:05   19:28  4.34M
 83 20.07G  83 16.77G   0      0  2.88M      0 1:58:32 1:39:06   19:26  3.98M
 83 20.07G  83 16.78G   0      0  2.88M      0 1:58:32 1:39:07   19:25  3.65M
 83 20.07G  83 16.78G   0      0  2.88M      0 1:58:32 1:39:08   19:24  3.28M
 83 20.07G  83 16.78G   0      0  2.88M      0 1:58:33 1:39:09   19:24  2.81M
 83 20.07G  83 16.78G   0      0  2.88M      0 1:58:33 1:39:10   19:23  2.45M
 83 20.07G  83 16.79G   0      0  2.88M      0 1:58:34 1:39:11   19:23  2.00M
 83 20.07G  83 16.79G   0      0  2.88M      0 1:58:34 1:39:12   19:22  1.72M
 83 20.07G  83 16.79G   0      0  2.88M      0 1:58:35 1:39:13   19:22  1.64M
 83 20.07G  83 16.79G   0      0  2.88M      0 1:58:36 1:39:14   19:22  1.64M
 83 20.07G  83 16.79G   0      0  2.88M      0 1:58:36 1:39:15   19:21  1.64M
 83 20.07G  83 16.79G   0      0  2.88M      0 1:58:37 1:39:16   19:21  1.57M
 83 20.07G  83 16.79G   0      0  2.88M      0 1:58:37 1:39:17   19:20  1.48M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:38 1:39:18   19:20  1.52M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:39 1:39:19   19:20  1.40M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:39 1:39:20   19:19  1.31M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:40 1:39:21   19:19  1.28M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:41 1:39:22   19:19  1.24M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:41 1:39:23   19:18  1.21M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:42 1:39:24   19:18  1.24M
 83 20.07G  83 16.80G   0      0  2.88M      0 1:58:43 1:39:25   19:18  1.24M
 83 20.07G  83 16.81G   0      0  2.88M      0 1:58:43 1:39:26   19:17  1.28M
 83 20.07G  83 16.81G   0      0  2.88M      0 1:58:44 1:39:27   19:17  1.32M
 83 20.07G  83 16.81G   0      0  2.88M      0 1:58:45 1:39:28   19:17  1.40M
 83 20.07G  83 16.81G   0      0  2.88M      0 1:58:45 1:39:29   19:16  1.56M
 83 20.07G  83 16.81G   0      0  2.88M      0 1:58:45 1:39:30   19:15  1.78M
 83 20.07G  83 16.82G   0      0  2.88M      0 1:58:45 1:39:31   19:14  2.12M
 83 20.07G  83 16.82G   0      0  2.88M      0 1:58:45 1:39:32   19:13  3.01M
 83 20.07G  83 16.82G   0      0  2.88M      0 1:58:45 1:39:32   19:13  2.88M
 83 20.07G  83 16.82G   0      0  2.88M      0 1:58:44 1:39:33   19:11  4.66M
 83 20.07G  83 16.83G   0      0  2.88M      0 1:58:43 1:39:34   19:09  4.61M
 83 20.07G  83 16.83G   0      0  2.88M      0 1:58:43 1:39:35   19:08  4.33M
 83 20.07G  83 16.83G   0      0  2.88M      0 1:58:43 1:39:36   19:07  4.09M
 83 20.07G  83 16.84G   0      0  2.88M      0 1:58:43 1:39:37   19:06  3.74M
 83 20.07G  83 16.84G   0      0  2.88M      0 1:58:43 1:39:38   19:05  3.34M
 83 20.07G  83 16.84G   0      0  2.88M      0 1:58:43 1:39:39   19:04  2.98M
 83 20.07G  83 16.85G   0      0  2.88M      0 1:58:43 1:39:40   19:03  2.78M
 83 20.07G  83 16.85G   0      0  2.88M      0 1:58:43 1:39:41   19:02  2.64M
 83 20.07G  83 16.85G   0      0  2.88M      0 1:58:43 1:39:42   19:01  2.72M
 83 20.07G  83 16.85G   0      0  2.88M      0 1:58:43 1:39:43   19:00  2.76M
 84 20.07G  84 16.86G   0      0  2.88M      0 1:58:43 1:39:44   18:59  2.76M
 84 20.07G  84 16.86G   0      0  2.88M      0 1:58:43 1:39:45   18:58  2.77M
 84 20.07G  84 16.86G   0      0  2.88M      0 1:58:43 1:39:46   18:57  2.84M
 84 20.07G  84 16.87G   0      0  2.88M      0 1:58:43 1:39:47   18:56  2.96M
 84 20.07G  84 16.87G   0      0  2.88M      0 1:58:43 1:39:48   18:55  3.12M
 84 20.07G  84 16.87G   0      0  2.88M      0 1:58:42 1:39:49   18:53  3.35M
 84 20.07G  84 16.88G   0      0  2.88M      0 1:58:42 1:39:50   18:52  3.70M
 84 20.07G  84 16.88G   0      0  2.88M      0 1:58:41 1:39:51   18:50  4.17M
 84 20.07G  84 16.89G   0      0  2.88M      0 1:58:39 1:39:52   18:47  4.80M
 84 20.07G  84 16.90G   0      0  2.88M      0 1:58:37 1:39:53   18:44  5.57M
 84 20.07G  84 16.90G   0      0  2.88M      0 1:58:36 1:39:54   18:42  6.10M
 84 20.07G  84 16.91G   0      0  2.88M      0 1:58:35 1:39:55   18:40  6.10M
 84 20.07G  84 16.91G   0      0  2.88M      0 1:58:34 1:39:56   18:38  5.95M
 84 20.07G  84 16.92G   0      0  2.88M      0 1:58:34 1:39:57   18:37  5.38M
 84 20.07G  84 16.92G   0      0  2.88M      0 1:58:33 1:39:58   18:35  4.65M
 84 20.07G  84 16.92G   0      0  2.88M      0 1:58:33 1:39:59   18:34  4.16M
 84 20.07G  84 16.93G   0      0  2.88M      0 1:58:32 1:40:00   18:32  4.07M
 84 20.07G  84 16.93G   0      0  2.88M      0 1:58:32 1:40:01   18:31  3.93M
 84 20.07G  84 16.94G   0      0  2.88M      0 1:58:31 1:40:02   18:29  4.08M
 84 20.07G  84 16.94G   0      0  2.88M      0 1:58:31 1:40:03   18:28  4.16M
 84 20.07G  84 16.94G   0      0  2.88M      0 1:58:30 1:40:04   18:26  4.13M
 84 20.07G  84 16.95G   0      0  2.89M      0 1:58:30 1:40:05   18:25  4.19M
 84 20.07G  84 16.95G   0      0  2.89M      0 1:58:29 1:40:06   18:23  4.24M
 84 20.07G  84 16.96G   0      0  2.89M      0 1:58:29 1:40:07   18:22  4.21M
 84 20.07G  84 16.96G   0      0  2.89M      0 1:58:28 1:40:08   18:20  4.36M
 84 20.07G  84 16.97G   0      0  2.89M      0 1:58:27 1:40:09   18:18  4.52M
 84 20.07G  84 16.97G   0      0  2.89M      0 1:58:26 1:40:10   18:16  4.69M
 84 20.07G  84 16.98G   0      0  2.89M      0 1:58:25 1:40:11   18:14  5.08M
 84 20.07G  84 16.98G   0      0  2.89M      0 1:58:23 1:40:12   18:11  5.51M
 84 20.07G  84 16.99G   0      0  2.89M      0 1:58:21 1:40:13   18:08  6.01M
 84 20.07G  84 17.00G   0      0  2.89M      0 1:58:20 1:40:14   18:06  6.25M
 84 20.07G  84 17.00G   0      0  2.89M      0 1:58:19 1:40:15   18:04  6.28M
 84 20.07G  84 17.01G   0      0  2.89M      0 1:58:18 1:40:16   18:02  6.02M
 84 20.07G  84 17.01G   0      0  2.89M      0 1:58:17 1:40:17   18:00  5.69M
 84 20.07G  84 17.02G   0      0  2.89M      0 1:58:16 1:40:18   17:58  5.29M
 84 20.07G  84 17.02G   0      0  2.89M      0 1:58:15 1:40:19   17:56  5.19M
 84 20.07G  84 17.03G   0      0  2.89M      0 1:58:14 1:40:20   17:54  5.13M
 84 20.07G  84 17.03G   0      0  2.89M      0 1:58:13 1:40:21   17:52  5.29M
 84 20.07G  84 17.04G   0      0  2.89M      0 1:58:12 1:40:22   17:50  5.44M
